sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
9491,Kanger 1 AIO,00512380600104NRT635800622021863,2022-06-28 02:13:01,021863
9492,Kanger 1 AIO,00512380600104NRT635800622021864,2022-06-28 02:31:52,021864
9493,Kanger 1 AIO,00512380600104NRT635800622022131,2022-06-28 02:49:19,022131
9494,Kanger 1 AIO,00512380600104NRT635800622021865,2022-06-28 02:59:07,021865
9495,Kanger 1 AIO,00512380600104NRT635800622022132,2022-06-28 03:44:55,022132
9496,Kanger 1 AIO,00512380600104NRT635800622022133,2022-06-28 04:14:40,022133
9497,Kanger 1 AIO,00512380600104NRT635800622022134,2022-06-28 05:00:18,022134
9498,Kanger 1 AIO,00512380600104NRT635800622021976,2022-06-28 06:11:28,021976
9499,Kanger 1 AIO,00512380600104NRT635800622022056,2022-06-28 06:34:07,022056
9500,Kanger 1 AIO,00512380600104NRT635800622021870,2022-06-28 06:35:37,021870
9501,Kanger 1 AIO,00512380600104NRT635800622022135,2022-06-28 06:35:45,022135
9502,Kanger 1 AIO,00512380600104NRT635800622021977,2022-06-28 06:54:06,021977
9503,Kanger 1 AIO,00512380600104NRT635800622022136,2022-06-28 07:00:15,022136
9504,Kanger 1 AIO,00512380600104NRT635800622022137,2022-06-28 07:23:15,022137
9505,Kanger 1 AIO,00512380600104NRT635800622022138,2022-06-28 07:57:53,022138
9506,Kanger 1 AIO,00512380600104NRT635800622022139,2022-06-28 08:24:09,022139
9507,Kanger 1 AIO,00512380600104NRT635800622022140,2022-06-28 09:00:15,022140
9508,Kanger 1 AIO,00512380600104NRT635800622021981,2022-06-28 09:01:00,021981
9509,Kanger 1 AIO,00512380600104NRT635800622022061,2022-06-28 09:11:38,022061
9510,Kanger 1 AIO,00512380600104NRT635800622021875,2022-06-28 09:16:38,021875
9511,Kanger 1 AIO,00512380600104NRT635800622022141,2022-06-28 09:24:23,022141
9512,Kanger 1 AIO,00512380600104NRT635800622021879,2022-06-28 11:31:21,021879
9513,Kanger 1 AIO,00512380600104NRT635800622021880,2022-06-28 11:52:21,021880
9514,Kanger 1 AIO,00512380600104NRT635800622021988,2022-06-28 12:39:22,021988
9515,Kanger 1 AIO,00512380600104NRT635800622022068,2022-06-28 12:50:10,022068
9516,Kanger 1 AIO,00512380600104NRT635800622021989,2022-06-28 13:00:13,021989
9517,Kanger 1 AIO,00512380600104NRT635800622021881,2022-06-28 13:12:26,021881
9518,Kanger 1 AIO,00512380600104NRT635800622021882,2022-06-28 13:14:45,021882
9519,Kanger 1 AIO,00512380600104NRT635800622021990,2022-06-28 13:28:51,021990
9520,Kanger 1 AIO,00512380600104NRT635800622021883,2022-06-28 13:47:34,021883
9521,Kanger 1 AIO,00512380600104NRT635800622022069,2022-06-28 14:07:49,022069
9522,Kanger 1 AIO,00512380600104NRT635800622022148,2022-06-28 14:17:19,022148
9523,Kanger 1 AIO,00512380600104NRT635800622021991,2022-06-28 14:24:28,021991
9524,Kanger 1 AIO,00512380600104NRT635800622022149,2022-06-28 14:36:57,022149
9525,Kanger 1 AIO,00512380600104NRT635800622021884,2022-06-28 14:40:49,021884
9526,Kanger 1 AIO,00512380600104NRT635800622021992,2022-06-28 14:43:07,021992
9527,Kanger 1 AIO,00512380600104NRT635800622022070,2022-06-28 14:45:20,022070
9528,Kanger 1 AIO,00512380600104NRT635800622022071,2022-06-28 15:07:08,022071
9529,Kanger 1 AIO,00512380600104NRT635800622021885,2022-06-28 15:12:25,021885
9530,Kanger 1 AIO,00512380600104NRT635800622022150,2022-06-28 15:13:52,022150
9531,Kanger 1 AIO,00512380600104NRT635800622022072,2022-06-28 15:27:57,022072
9532,Kanger 1 AIO,00512380600104NRT635800622021993,2022-06-28 15:40:30,021993
9533,Kanger 1 AIO,00512380600104NRT635800622022151,2022-06-28 15:44:32,022151
9534,Kanger 1 AIO,00512380600104NRT635800622021886,2022-06-28 15:47:14,021886
9535,Kanger 1 AIO,00512380600104NRT635800622022073,2022-06-28 15:47:55,022073
9536,Kanger 1 AIO,00512380600104NRT635800622021887,2022-06-28 16:07:51,021887
9537,Kanger 1 AIO,00512380600104NRT635800622021888,2022-06-28 16:08:10,021888
9538,Kanger 1 AIO,00512380600104NRT635800622021889,2022-06-28 16:08:45,021889
9539,Kanger 1 AIO,00512380600104NRT635800622021994,2022-06-28 16:13:53,021994
9540,Kanger 1 AIO,00512380600104NRT635800622022074,2022-06-28 16:21:14,022074
9541,Kanger 1 AIO,00512380600104NRT635800622022152,2022-06-28 16:21:29,022152
9542,Kanger 1 AIO,00512380600104NRT635800622021995,2022-06-28 16:36:35,021995
9543,Kanger 1 AIO,00512380600104NRT635800622022075,2022-06-28 16:45:09,022075
9544,Kanger 1 AIO,00512380600104NRT635800622021890,2022-06-28 16:45:56,021890
9545,Kanger 1 AIO,00512380600104NRT635800622022153,2022-06-28 16:46:19,022153
9546,Kanger 1 AIO,00512380600104NRT635800622021996,2022-06-28 17:03:27,021996
9547,Kanger 1 AIO,00512380600104NRT635800622022154,2022-06-28 17:11:04,022154
9548,Kanger 1 AIO,00512380600104NRT635800622022076,2022-06-28 17:13:31,022076
9549,Kanger 1 AIO,00512380600104NRT635800622021891,2022-06-28 17:16:43,021891
9550,Kanger 1 AIO,00512380600104NRT635800622021997,2022-06-28 17:30:50,021997
9551,Kanger 1 AIO,00512380600104NRT635800622022155,2022-06-28 17:56:09,022155
9552,Kanger 1 AIO,00512380600104NRT635800622022077,2022-06-28 18:02:01,022077
9553,Kanger 1 AIO,00512380600104NRT635800622021892,2022-06-28 18:03:51,021892
9554,Kanger 1 AIO,00512380600104NRT635800622022156,2022-06-28 18:20:16,022156
9555,Kanger 1 AIO,00512380600104NRT635800622022078,2022-06-28 18:26:19,022078
9556,Kanger 1 AIO,00512380600104NRT635800622021998,2022-06-28 18:40:16,021998
9557,Kanger 1 AIO,00512380600104NRT635800622022157,2022-06-28 18:52:01,022157
9558,Kanger 1 AIO,00512380600104NRT635800622022079,2022-06-28 19:02:26,022079
9559,Kanger 1 AIO,00512380600104NRT635800622021893,2022-06-28 19:02:54,021893
9560,Kanger 1 AIO,00512380600104NRT635800622022158,2022-06-28 19:22:37,022158
9561,Kanger 1 AIO,00512380600104NRT635800622021999,2022-06-28 19:25:11,021999
9562,Kanger 1 AIO,00512380600104NRT635800622021894,2022-06-28 19:29:03,021894
9563,Kanger 1 AIO,00512380600104NRT635800622022080,2022-06-28 19:37:50,022080
9564,Kanger 1 AIO,00512380600104NRT635800622022000,2022-06-28 19:53:17,022000
9565,Kanger 1 AIO,00512380600104NRT635800622022159,2022-06-28 19:56:29,022159
9566,Kanger 1 AIO,00512380600104NRT635800622021895,2022-06-28 19:56:59,021895
9567,Kanger 1 AIO,00512380600104NRT635800622021896,2022-06-28 19:57:18,021896
9568,Kanger 1 AIO,00512380600104NRT635800622021897,2022-06-28 19:58:04,021897
9569,Kanger 1 AIO,00512380600104NRT635800622022081,2022-06-28 19:58:29,022081
9570,Kanger 1 AIO,00512380600104NRT635800622022201,2022-06-28 20:14:52,022201
9571,Kanger 1 AIO,00512380600104NRT635800622022160,2022-06-28 20:19:44,022160
9572,Kanger 1 AIO,00512380600104NRT635800622021898,2022-06-28 20:24:48,021898
9573,Kanger 1 AIO,00512380600104NRT635800622022082,2022-06-28 20:27:56,022082
9574,Kanger 1 AIO,00512380600104NRT635800622022083,2022-06-28 20:57:09,022083
9575,Kanger 1 AIO,00512380600104NRT635800622022161,2022-06-28 21:09:40,022161
9576,Kanger 1 AIO,00512380600104NRT635800622022202,2022-06-28 21:30:32,022202
9577,Kanger 1 AIO,00512380600104NRT635800622022162,2022-06-28 22:04:28,022162
9578,Kanger 1 AIO,00512380600104NRT635800622022084,2022-06-28 22:11:13,022084
9579,Kanger 1 AIO,00512380600104NRT635800622021899,2022-06-28 22:17:47,021899
9580,Kanger 1 AIO,00512380600104NRT635800622022203,2022-06-28 22:20:46,022203
9581,Kanger 1 AIO,00512380600104NRT635800622022085,2022-06-28 22:36:12,022085
9582,Kanger 1 AIO,00512380600104NRT635800622022204,2022-06-28 22:39:46,022204
9583,Kanger 1 AIO,00512380600104NRT635800622022163,2022-06-28 22:41:21,022163
9584,Kanger 1 AIO,00512380600104NRT635800622021900,2022-06-28 22:42:17,021900
9585,Kanger 1 AIO,00512380600104NRT635800622021901,2022-06-28 22:58:03,021901
9586,Kanger 1 AIO,00512380600104NRT635800622022205,2022-06-28 22:59:36,022205
9587,Kanger 1 AIO,00512380600104NRT635800622022164,2022-06-28 23:05:58,022164
9588,Kanger 1 AIO,00512380600104NRT635800622022086,2022-06-28 23:18:28,022086
9589,Kanger 1 AIO,00512380600104NRT635800622021902,2022-06-28 23:20:25,021902
9590,Kanger 1 AIO,00512380600104NRT635800622022206,2022-06-28 23:22:57,022206
9591,Kanger 1 AIO,00512380600104NRT635800622022165,2022-06-28 23:26:19,022165
9592,Kanger 1 AIO,00512380600104NRT635800622022207,2022-06-28 23:42:42,022207
9593,Kanger 1 AIO,00512380600104NRT635800622022087,2022-06-28 23:44:08,022087
9594,Kanger 1 AIO,00512380600104NRT635800622022166,2022-06-28 23:46:27,022166
9595,Kanger 1 AIO,00512380600104NRT635800622022208,2022-06-29 00:00:04,022208
9596,Kanger 1 AIO,00512380600104NRT635800622021903,2022-06-29 00:01:04,021903
9597,Kanger 1 AIO,00512380600104NRT635800622022088,2022-06-29 00:10:10,022088
9598,Kanger 1 AIO,00512380600104NRT635800622022167,2022-06-29 00:16:49,022167
9599,Kanger 1 AIO,00512380600104NRT635800622021904,2022-06-29 00:26:08,021904
9600,Kanger 1 AIO,00512380600104NRT635800622022209,2022-06-29 00:29:09,022209
9601,Kanger 1 AIO,00512380600104NRT635800622022089,2022-06-29 00:32:11,022089
9602,Kanger 1 AIO,00512380600104NRT635800622022168,2022-06-29 00:43:48,022168
9603,Kanger 1 AIO,00512380600104NRT635800622022305,2022-06-29 00:48:38,022305
9604,Kanger 1 AIO,00512380600104NRT635800622022090,2022-06-29 00:51:12,022090
9605,Kanger 1 AIO,00512380600104NRT635800622022210,2022-06-29 00:59:49,022210
9606,Kanger 1 AIO,00512380600104NRT635800622022306,2022-06-29 01:07:04,022306
9607,Kanger 1 AIO,00512380600104NRT635800622022169,2022-06-29 01:09:34,022169
9608,Kanger 1 AIO,00512380600104NRT635800622022091,2022-06-29 01:17:48,022091
9609,Kanger 1 AIO,00512380600104NRT635800622022211,2022-06-29 01:40:38,022211
9610,Kanger 1 AIO,00512380600104NRT635800622022092,2022-06-29 01:49:14,022092
9611,Kanger 1 AIO,00512380600104NRT635800622022307,2022-06-29 01:53:11,022307
9612,Kanger 1 AIO,00512380600104NRT635800622022170,2022-06-29 01:58:12,022170
9613,Kanger 1 AIO,00512380600104NRT635800622022212,2022-06-29 02:03:00,022212
9614,Kanger 1 AIO,00512380600104NRT635800622022093,2022-06-29 02:10:34,022093
9615,Kanger 1 AIO,00512380600104NRT635800622022308,2022-06-29 02:15:46,022308
9616,Kanger 1 AIO,00512380600104NRT635800622022213,2022-06-29 02:27:16,022213
9617,Kanger 1 AIO,00512380600104NRT635800622022094,2022-06-29 02:30:34,022094
9618,Kanger 1 AIO,00512380600104NRT635800622022309,2022-06-29 02:35:02,022309
9619,Kanger 1 AIO,00512380600104NRT635800622022171,2022-06-29 02:50:07,022171
9620,Kanger 1 AIO,00512380600104NRT635800622022095,2022-06-29 02:51:51,022095
9621,Kanger 1 AIO,00512380600104NRT635800622022214,2022-06-29 02:52:22,022214
9622,Kanger 1 AIO,00512380600104NRT635800622022310,2022-06-29 03:08:10,022310
9623,Kanger 1 AIO,00512380600104NRT635800622022096,2022-06-29 03:13:28,022096
9624,Kanger 1 AIO,00512380600104NRT635800622022172,2022-06-29 03:16:29,022172
9625,Kanger 1 AIO,00512380600104NRT635800622022215,2022-06-29 03:26:00,022215
9626,Kanger 1 AIO,00512380600104NRT635800622022311,2022-06-29 03:27:21,022311
9627,Kanger 1 AIO,00512380600104NRT635800622022173,2022-06-29 03:37:50,022173
9628,Kanger 1 AIO,00512380600104NRT635800622022097,2022-06-29 03:38:21,022097
9629,Kanger 1 AIO,00512380600104NRT635800622022312,2022-06-29 03:43:09,022312
9630,Kanger 1 AIO,00512380600104NRT635800622022216,2022-06-29 03:53:16,022216
9631,Kanger 1 AIO,00512380600104NRT635800622022098,2022-06-29 04:04:42,022098
9632,Kanger 1 AIO,00512380600104NRT635800622022174,2022-06-29 04:05:24,022174
9633,Kanger 1 AIO,00512380600104NRT635800622022313,2022-06-29 04:12:37,022313
9634,Kanger 1 AIO,00512380600104NRT635800622022314,2022-06-29 04:52:15,022314
9635,Kanger 1 AIO,00512380600104NRT635800622022315,2022-06-29 06:09:50,022315
9636,Kanger 1 AIO,00512380600104NRT635800622022220,2022-06-29 06:38:51,022220
9637,Kanger 1 AIO,00512380600104NRT635800622022402,2022-06-29 07:02:28,022402
9638,Kanger 1 AIO,00512380600104NRT635800622022221,2022-06-29 07:19:27,022221
9639,Kanger 1 AIO,00512380600104NRT635800622022316,2022-06-29 07:56:52,022316
9640,Kanger 1 AIO,00512380600104NRT635800622022403,2022-06-29 07:59:50,022403
9641,Kanger 1 AIO,00512380600104NRT635800622022178,2022-06-29 08:12:05,022178
9642,Kanger 1 AIO,00512380600104NRT635800622022222,2022-06-29 08:12:09,022222
9643,Kanger 1 AIO,00512380600104NRT635800622022317,2022-06-29 08:20:59,022317
9644,Kanger 1 AIO,00512380600104NRT635800622022404,2022-06-29 08:33:26,022404
9645,Kanger 1 AIO,00512380600104NRT635800622022318,2022-06-29 08:56:06,022318
9646,Kanger 1 AIO,00512380600104NRT635800622022405,2022-06-29 08:58:30,022405
9647,Kanger 1 AIO,00512380600104NRT635800622022179,2022-06-29 09:10:20,022179
9648,Kanger 1 AIO,00512380600104NRT635800622022319,2022-06-29 09:20:33,022319
9649,Kanger 1 AIO,00512380600104NRT635800622022406,2022-06-29 09:25:16,022406
9650,Kanger 1 AIO,00512380600104NRT635800622022223,2022-06-29 09:36:41,022223
9651,Kanger 1 AIO,00512380600104NRT635800622022180,2022-06-29 09:40:50,022180
9652,Kanger 1 AIO,00512380600104NRT635800622022320,2022-06-29 09:43:08,022320
9653,Kanger 1 AIO,00512380600104NRT635800622022407,2022-06-29 09:55:54,022407
9654,Kanger 1 AIO,00512380600104NRT635800622022224,2022-06-29 10:08:52,022224
9655,Kanger 1 AIO,00512380600104NRT635800622022181,2022-06-29 10:12:31,022181
9656,Kanger 1 AIO,00512380600104NRT635800622022321,2022-06-29 10:15:25,022321
9657,Kanger 1 AIO,00512380600104NRT635800622022408,2022-06-29 10:16:16,022408
9658,Kanger 1 AIO,00512380600104NRT635800622022322,2022-06-29 10:29:54,022322
9659,Kanger 1 AIO,00512380600104NRT635800622022182,2022-06-29 10:36:57,022182
9660,Kanger 1 AIO,00512380600104NRT635800622022225,2022-06-29 10:41:01,022225
9661,Kanger 1 AIO,00512380600104NRT635800622022323,2022-06-29 10:53:24,022323
9662,Kanger 1 AIO,00512380600104NRT635800622022409,2022-06-29 10:56:57,022409
9663,Kanger 1 AIO,00512380600104NRT635800622022183,2022-06-29 11:01:52,022183
9664,Kanger 1 AIO,00512380600104NRT635800622022324,2022-06-29 11:07:10,022324
9665,Kanger 1 AIO,00512380600104NRT635800622022226,2022-06-29 11:09:02,022226
9666,Kanger 1 AIO,00512380600104NRT635800622022184,2022-06-29 11:25:12,022184
9667,Kanger 1 AIO,00512380600104NRT635800622022325,2022-06-29 11:29:08,022325
9668,Kanger 1 AIO,00512380600104NRT635800622022185,2022-06-29 11:48:24,022185
9669,Kanger 1 AIO,00512380600104NRT635800622022410,2022-06-29 12:14:39,022410
9670,Kanger 1 AIO,00512380600104NRT635800622022227,2022-06-29 12:25:19,022227
9671,Kanger 1 AIO,00512380600104NRT635800622022326,2022-06-29 12:34:34,022326
9672,Kanger 1 AIO,00512380600104NRT635800622022186,2022-06-29 12:44:04,022186
9673,Kanger 1 AIO,00512380600104NRT635800622022411,2022-06-29 12:53:55,022411
9674,Kanger 1 AIO,00512380600104NRT635800622022228,2022-06-29 13:06:21,022228
9675,Kanger 1 AIO,00512380600104NRT635800622022412,2022-06-29 13:14:54,022412
9676,Kanger 2,005123806001030AT635800622001564,2022-06-29 13:48:43,001564
9677,Kanger 2,005123806001030AT635800622001765,2022-06-29 14:08:48,001765
9678,Kanger 1 AIO,00512380600104NRT635800622022327,2022-06-29 14:14:11,022327
9679,Kanger 1 AIO,00512380600104NRT635800622022229,2022-06-29 14:14:13,022229
9680,Kanger 2,005123806001030AT635800622001565,2022-06-29 14:30:19,001565
9681,Kanger 1 AIO,00512380600104NRT635800622022328,2022-06-29 14:50:14,022328
9682,Kanger 1 AIO,00512380600104NRT635800622022329,2022-06-29 14:52:35,022329
9683,Kanger 1 AIO,00512380600104NRT635800622022230,2022-06-29 14:54:15,022230
9684,Kanger 2,005123806001030AT635800622001566,2022-06-29 15:04:39,001566
9685,Kanger 2,005123806001030AT635800622001766,2022-06-29 15:13:34,001766
9686,Kanger 1 AIO,00512380600104NRT635800622022231,2022-06-29 15:22:48,022231
9687,Kanger 1 AIO,00512380600104NRT635800622022330,2022-06-29 15:31:01,022330
9688,Kanger 1 AIO,00512380600104NRT635800622022232,2022-06-29 15:39:59,022232
9689,Kanger 2,005123806001030AT635800622001767,2022-06-29 15:47:59,001767
9690,Kanger 1 AIO,00512380600104NRT635800622022233,2022-06-29 15:58:39,022233
9691,Kanger 1 AIO,00512380600104NRT635800622022331,2022-06-29 16:00:23,022331
9692,Kanger 2,005123806001030AT635800622001567,2022-06-29 16:08:51,001567
9693,Kanger 1 AIO,00512380600104NRT635800622022332,2022-06-29 16:48:09,022332
9694,Kanger 1 AIO,00512380600104NRT635800622022234,2022-06-29 16:57:52,022234
9695,Kanger 1 AIO,00512380600104NRT635800622022235,2022-06-29 17:21:51,022235
9696,Kanger 2,005123806001030AT635800622001568,2022-06-29 17:23:43,001568
9697,Kanger 2,005123806001030AT635800622001768,2022-06-29 17:41:52,001768
9698,Kanger 1 AIO,00512380600104NRT635800622022333,2022-06-29 18:13:56,022333
9699,Kanger 1 AIO,00512380600104NRT635800622022236,2022-06-29 18:19:09,022236
9700,Kanger 2,005123806001030AT635800622001569,2022-06-29 18:29:00,001569
9701,Kanger 1 AIO,00512380600104NRT635800622022413,2022-06-29 18:32:22,022413
9702,Kanger 1 AIO,00512380600104NRT635800622022334,2022-06-29 18:47:38,022334
9703,Kanger 1 AIO,00512380600104NRT635800622022237,2022-06-29 18:48:18,022237
9704,Kanger 2,005123806001030AT635800622001570,2022-06-29 19:05:50,001570
9705,Kanger 1 AIO,00512380600104NRT635800622022414,2022-06-29 19:19:58,022414
9706,Kanger 1 AIO,00512380600104NRT635800622022335,2022-06-29 19:30:23,022335
9707,Kanger 1 AIO,00512380600104NRT635800622022238,2022-06-29 19:31:35,022238
9708,Kanger 2,005123806001030AT635800622001571,2022-06-29 19:41:50,001571
9709,Kanger 1 AIO,00512380600104NRT635800622022415,2022-06-29 19:43:22,022415
9710,Kanger 1 AIO,00512380600104NRT635800622022239,2022-06-29 19:59:19,022239
9711,Kanger 1 AIO,00512380600104NRT635800622022336,2022-06-29 20:01:16,022336
9712,Kanger 1 AIO,00512380600104NRT635800622022416,2022-06-29 20:05:11,022416
9713,Kanger 2,005123806001030AT635800622001572,2022-06-29 20:14:35,001572
9714,Kanger 1 AIO,00512380600104NRT635800622022337,2022-06-29 20:22:08,022337
9715,Kanger 1 AIO,00512380600104NRT635800622022240,2022-06-29 20:23:16,022240
9716,Kanger 1 AIO,00512380600104NRT635800622022417,2022-06-29 20:28:28,022417
9717,Kanger 1 AIO,00512380600104NRT635800622022241,2022-06-29 20:48:15,022241
9718,Kanger 1 AIO,00512380600104NRT635800622022338,2022-06-29 21:24:22,022338
9719,Kanger 1 AIO,00512380600104NRT635800622022418,2022-06-29 21:26:11,022418
9720,Kanger 1 AIO,00512380600104NRT635800622022242,2022-06-29 22:09:05,022242
9721,Kanger 1 AIO,00512380600104NRT635800622022339,2022-06-29 22:12:01,022339
9722,Kanger 1 AIO,00512380600104NRT635800622022187,2022-06-29 22:21:19,022187
9723,Kanger 1 AIO,00512380600104NRT635800622022419,2022-06-29 22:25:32,022419
9724,Kanger 1 AIO,00512380600104NRT635800622022243,2022-06-29 22:30:05,022243
9725,Kanger 1 AIO,00512380600104NRT635800622022340,2022-06-29 22:44:29,022340
9726,Kanger 1 AIO,00512380600104NRT635800622022188,2022-06-29 22:55:23,022188
9727,Kanger 1 AIO,00512380600104NRT635800622022420,2022-06-29 23:01:29,022420
9728,Kanger 1 AIO,00512380600104NRT635800622022244,2022-06-29 23:17:15,022244
9729,Kanger 1 AIO,00512380600104NRT635800622022189,2022-06-29 23:29:46,022189
9730,Kanger 1 AIO,00512380600104NRT635800622022421,2022-06-29 23:34:35,022421
9731,Kanger 1 AIO,00512380600104NRT635800622022341,2022-06-29 23:45:30,022341
