battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
Bajaj 8.9,DJ1914-F4W0015300,2024-04-28 08:58:45,E1S,BV
Kanger 1 AIO,DJ1828-F4W0041587,2024-04-28 09:02:03,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015301,2024-04-28 09:07:20,E1S,BV
NOVA MROPS,DJ2020-F4W0000756,2024-04-28 09:15:58,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015302,2024-04-28 09:19:13,E1S,BV
Bajaj 8.9,DJ1914-F4W0015303,2024-04-28 09:26:07,E1S,BV
Bajaj 8.9,DJ1914-F4W0015304,2024-04-28 09:41:53,E1S,BV
Bajaj 8.9,DJ1914-F4W0015305,2024-04-28 09:47:36,E1S,BV
Bajaj 8.9,DJ1914-F4W0015306,2024-04-28 09:55:34,E1S,BV
NOVA MROPS,DJ2020-F4W0000757,2024-04-28 10:00:05,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015307,2024-04-28 10:14:11,E1S,BV
Kanger 1 AIO,DJ1828-F4W0041588,2024-04-28 10:29:31,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015308,2024-04-28 10:41:42,E1S,BV
NOVA MROPS,DJ2020-F4W0000758,2024-04-28 10:46:01,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015309,2024-04-28 10:51:27,E1S,BV
Bajaj 8.9,DJ1914-F4W0015310,2024-04-28 11:02:59,E1S,BV
Bajaj 8.9,DJ1914-F4W0015311,2024-04-28 11:10:19,E1S,BV
Kanger 2,DJ2018-F4W0034035,2024-04-28 11:13:49,"15:,13:",BJ
Kanger AIO,DJ1828-F4W0041589,2024-04-28 11:15:44,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015312,2024-04-28 11:18:20,E1S,BV
NOVA MROPS,DJ2020-F4W0000759,2024-04-28 11:26:20,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015313,2024-04-28 11:27:25,E1S,BV
Kanger 1 AIO,DJ1828-F4W0041590,2024-04-28 11:45:06,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015314,2024-04-28 11:54:14,E1S,BV
Bajaj 8.9,DJ1914-F4W0015315,2024-04-28 11:59:19,E1S,BV
Kanger AIO,DJ1828-F4W0041591,2024-04-28 12:38:55,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015316,2024-04-28 12:41:12,E1S,BV
NOVA MROPS,DJ2020-F4W0000760,2024-04-28 12:44:06,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015317,2024-04-28 12:53:07,E1S,BV
Kanger AIO,DJ1828-F4W0041592,2024-04-28 13:05:36,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015318,2024-04-28 13:21:23,E1S,BV
Bajaj 8.9,DJ1914-F4W0015319,2024-04-28 13:29:43,E1S,BV
Bajaj 8.9,DJ1914-F4W0015320,2024-04-28 13:36:52,E1S,BV
NOVA MROPS,DJ2020-F4W0000761,2024-04-28 14:10:58,E2G,BJ
Kanger AIO,DJ1828-F4W0041593,2024-04-28 14:12:47,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015321,2024-04-28 14:25:15,E1S,BV
Kanger 1 AIO,DJ1828-F4W0041594,2024-04-28 14:33:06,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015322,2024-04-28 14:36:03,E1S,BV
Kanger 1 AIO,DJ1828-F4W0041595,2024-04-28 14:51:20,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015323,2024-04-28 15:09:10,E1S,BV
Bajaj 8.9,DJ1914-F4W0015324,2024-04-28 15:15:50,"E1S,E18",BV
NOVA MROPS,DJ2020-F4W0000762,2024-04-28 15:22:45,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015325,2024-04-28 15:23:37,E1S,BV
Bajaj 8.9,DJ1914-F4W0015326,2024-04-28 15:31:53,E1S,BV
Bajaj 8.9,DJ1914-F4W0015327,2024-04-28 15:37:55,E1S,BV
Kanger 1 AIO,DJ1828-F4W0041596,2024-04-28 15:44:12,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015328,2024-04-28 15:45:45,E1S,BV
Bajaj 8.9,DJ1914-F4W0015329,2024-04-28 16:05:48,E1S,BV
NOVA MROPS,DJ2020-F4W0000763,2024-04-28 16:06:33,E2G,BJ
Kanger 1 AIO,DJ1828-F4W0041597,2024-04-28 16:09:24,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015330,2024-04-28 16:20:57,"E1S,E18",BV
Bajaj 8.9,DJ1914-F4W0015331,2024-04-28 16:24:16,"E1L,E18,E1F",BV
Kanger 1 AIO,DJ1828-F4W0041598,2024-04-28 16:28:27,E2G,BJ
Kanger 1 AIO,DJ1828-F4W0041599,2024-04-28 16:47:14,E2G,BJ
NOVA MROPS,DJ2020-F4W0000764,2024-04-28 16:56:45,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015332,2024-04-28 17:20:25,"E1S,E18",BV
Bajaj 8.9,DJ1914-F4W0015333,2024-04-28 17:34:44,E2G,BJ
Kanger 1 AIO,DJ1828-F4W0041701,2024-04-28 18:07:05,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015334,2024-04-28 18:09:38,E18,BV
Bajaj 8.9,DJ1914-F4W0015335,2024-04-28 18:14:59,E2G,BJ
NOVA MROPS,DJ2020-F4W0000765,2024-04-28 18:18:01,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015336,2024-04-28 18:37:54,E18,BV
Bajaj 8.9,DJ1914-F4W0015337,2024-04-28 18:44:53,"E1C,E15,E1F",BJ
Bajaj 8.9,DJ1914-F4W0015338,2024-04-28 18:54:08,E1S,BV
Bajaj 8.9,DJ1914-F4W0015339,2024-04-28 19:04:30,"E19,E15,E1C",BJ
NOVA MROPS,DJ2020-F4W0000766,2024-04-28 19:09:11,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015340,2024-04-28 19:11:51,"E19,E1C,E15",BJ
Kanger 1 AIO,DJ1828-F4W0041702,2024-04-28 19:19:26,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015341,2024-04-28 19:44:58,"E18,E1S,E1F",BV
NOVA MROPS,DJ2020-F4W0000767,2024-04-28 19:50:51,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015342,2024-04-28 19:54:24,"E1S,E1L",BV
Kanger 1 AIO,DJ1828-F4W0041703,2024-04-28 19:56:09,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015343,2024-04-28 20:02:35,"E18,E1S,E1L",BV
Bajaj 8.9,DJ1914-F4W0015344,2024-04-28 20:11:34,E1S,BV
Bajaj 8.9,DJ1914-F4W0015345,2024-04-28 20:19:15,E1S,BV
Bajaj 8.9,DJ1914-F4W0015346,2024-04-28 20:32:01,E1S,BV
Bajaj 8.9,DJ1914-F4W0015347,2024-04-28 20:37:36,E1S,BV
Bajaj 8.9,DJ1914-F4W0015348,2024-04-28 20:41:02,E1S,BV
Bajaj 8.9,DJ1914-F4W0015349,2024-04-28 20:44:27,E1S,BV
NOVA MROPS,DJ2020-F4W0000768,2024-04-28 21:15:54,E2G,BJ
Kanger 1 AIO,DJ1828-F4W0041704,2024-04-28 22:15:10,E2G,BJ
NOVA MROPS,DJ2020-F4W0000769,2024-04-28 22:25:49,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015350,2024-04-28 22:43:42,E1S,BV
Bajaj 8.9,DJ1914-F4W0015351,2024-04-28 22:51:10,E1S,BV
Kanger 1 AIO,DJ1828-F4W0041705,2024-04-28 22:56:30,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015352,2024-04-28 22:56:48,E1S,BV
Bajaj 8.9,DJ1914-F4W0015353,2024-04-28 23:00:39,E18,BV
Bajaj 8.9,DJ1914-F4W0015354,2024-04-28 23:05:13,"E18,E1S",BV
NOVA MROPS,DJ2020-F4W0000770,2024-04-28 23:09:21,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015355,2024-04-28 23:15:54,"E18,E1S,E1F",BV
Kanger 1 AIO,DJ1828-F4W0041706,2024-04-28 23:22:18,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015356,2024-04-28 23:26:21,E1S,BV
Bajaj 8.9,DJ1914-F4W0015357,2024-04-28 23:31:57,E1S,
Bajaj 8.9,DJ1914-F4W0015358,2024-04-28 23:39:10,E1S,BV
Bajaj 8.9,DJ1914-F4W0015359,2024-04-28 23:46:32,E2G,BJ
NOVA MROPS,DJ2020-F4W0000771,2024-04-28 23:48:07,E2G,BJ
Kanger 1 AIO,DJ1828-F4W0041707,2024-04-28 23:49:15,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015360,2024-04-28 23:57:57,E12,BJ
Bajaj 8.9,DJ1914-F4X0015361,2024-04-29 00:03:34,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015362,2024-04-29 00:16:28,"E1C,E1F,E19",BJ
Kanger 1 AIO,DJ1828-F4X0041708,2024-04-29 00:20:26,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015363,2024-04-29 00:22:59,"E1S,E1L",BV
Bajaj 8.9,DJ1914-F4X0015364,2024-04-29 00:28:11,"E1L,E1S",BV
NOVA MROPS,DJ2020-F4X0000772,2024-04-29 00:30:19,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015365,2024-04-29 00:33:14,E1L,
Bajaj 8.9,DJ1914-F4X0015366,2024-04-29 00:46:24,"E1L,E18",BV
Bajaj 8.9,DJ1914-F4X0015367,2024-04-29 00:51:31,"E18,E1S",BV
Bajaj 8.9,DJ1914-F4X0015368,2024-04-29 00:55:37,E1L,BV
Kanger 1 AIO,DJ1828-F4X0041709,2024-04-29 00:57:20,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015369,2024-04-29 01:00:26,E1S,BV
Bajaj 8.9,DJ1914-F4X0015370,2024-04-29 01:06:33,"E1S,E1L",BV
NOVA MROPS,DJ2020-F4X0000773,2024-04-29 01:06:56,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015371,2024-04-29 01:54:03,E1S,BV
Kanger 1 AIO,DJ1828-F4X0041710,2024-04-29 01:57:01,E2G,
Bajaj 8.9,DJ1914-F4X0015372,2024-04-29 02:07:14,"E1S,E1L",BV
NOVA MROPS,DJ2020-F4X0000774,2024-04-29 02:08:23,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015373,2024-04-29 02:11:24,"E18,E1S,E1L",BV
Bajaj 8.9,DJ1914-F4X0015374,2024-04-29 02:20:31,E1L,BV
Kanger 1 AIO,DJ1828-F4X0041711,2024-04-29 02:21:27,E2G,
Bajaj 8.9,DJ1914-F4X0015375,2024-04-29 02:24:32,"E1L,E1S",
Bajaj 8.9,DJ1914-F4X0015376,2024-04-29 02:30:56,E1L,BV
Bajaj 8.9,DJ1914-F4X0015377,2024-04-29 02:36:16,E1L,BV
Bajaj 8.9,DJ1914-F4X0015378,2024-04-29 02:40:26,E1L,
NOVA MROPS,DJ2020-F4X0000775,2024-04-29 02:42:50,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015379,2024-04-29 02:45:42,E1L,BV
Kanger 1 AIO,DJ1828-F4X0041712,2024-04-29 02:55:26,E2G,
Bajaj 8.9,DJ1914-F4X0015380,2024-04-29 03:06:22,E1S,BV
Bajaj 8.9,DJ1914-F4X0015381,2024-04-29 03:11:26,E1S,BV
NOVA MROPS,DJ2020-F4X0000776,2024-04-29 03:16:22,E2G,BJ
NOVA MROPS,DJ2020-F4X0000777,2024-04-29 03:42:07,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015382,2024-04-29 03:44:46,E1S,BV
Bajaj 8.9,DJ1914-F4X0015383,2024-04-29 03:49:56,E1S,BV
Bajaj 8.9,DJ1914-F4X0015384,2024-04-29 03:55:30,E1S,BV
Bajaj 8.9,DJ1914-F4X0015385,2024-04-29 04:02:42,E1S,BV
NOVA MROPS,DJ2020-F4X0000778,2024-04-29 04:05:15,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015386,2024-04-29 04:06:59,E1S,BV
Bajaj 8.9,DJ1914-F4X0015387,2024-04-29 04:21:15,"E1Y,E18,E1S",BV
Bajaj 8.9,DJ1914-F4X0015388,2024-04-29 04:30:12,"E1Y,E1S",BV
Bajaj 8.9,DJ1914-F4X0015389,2024-04-29 04:38:45,E1Y,BV
Kanger 1 AIO,DJ1828-F4X0041713,2024-04-29 04:39:02,E2G,
Bajaj 8.9,DJ1914-F4X0015390,2024-04-29 06:01:23,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015391,2024-04-29 06:14:57,E1Y,BV
NOVA MROPS,DJ2020-F4X0000779,2024-04-29 06:16:08,E2G,BJ
Kanger 2,DJ2018-F4X0034121,2024-04-29 06:18:19,E2G,BJ
Kanger 1 AIO,DJ1828-F4X0041714,2024-04-29 06:19:08,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015392,2024-04-29 06:23:03,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015393,2024-04-29 06:31:40,E1Y,BV
Kanger 2,DJ2018-F4X0034122,2024-04-29 06:47:06,E2G,BJ
NOVA MROPS,DJ2020-F4X0000780,2024-04-29 06:48:05,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015394,2024-04-29 06:49:35,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015395,2024-04-29 06:54:49,E1Y,BV
Kanger 1 AIO,DJ1828-F4X0041715,2024-04-29 06:57:06,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015396,2024-04-29 07:03:29,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015397,2024-04-29 07:14:10,E1Y,BV
Kanger 2,DJ2018-F4X0034123,2024-04-29 07:16:09,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015398,2024-04-29 07:22:26,E1Y,BV
NOVA MROPS,DJ2020-F4X0000781,2024-04-29 07:24:52,E2G,BJ
Kanger 1 AIO,DJ1828-F4X0041716,2024-04-29 07:27:41,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015399,2024-04-29 07:30:50,E1Y,BV
NOVA MROPS,DJ2020-F4X0000782,2024-04-29 08:10:30,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015400,2024-04-29 08:12:26,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015401,2024-04-29 08:17:59,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015402,2024-04-29 08:25:32,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015403,2024-04-29 08:31:38,E1Y,BV
Kanger 2,DJ2018-F4X0034124,2024-04-29 08:41:14,E2G,BJ
Kanger AIO,DJ1828-F4X0041717,2024-04-29 08:45:49,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015404,2024-04-29 08:52:12,E1Y,BV
NOVA MROPS,DJ2020-F4X0000783,2024-04-29 08:54:22,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015405,2024-04-29 09:04:20,E1Y,BV
Kanger 1 AIO,DJ1828-F4X0041718,2024-04-29 09:08:11,E2G,BJ
Kanger 2,DJ2018-F4X0034125,2024-04-29 09:13:53,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015406,2024-04-29 09:15:19,E1Y,BV
NOVA MROPS,DJ2020-F4X0000784,2024-04-29 09:19:14,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015407,2024-04-29 09:20:26,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015408,2024-04-29 09:28:57,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015409,2024-04-29 09:34:02,E1Y,BV
Kanger AIO,DJ1828-F4X0041719,2024-04-29 09:40:35,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015410,2024-04-29 09:48:05,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015411,2024-04-29 09:53:29,E1Y,BV
Kanger 2,DJ2018-F4X0034126,2024-04-29 09:54:48,E2G,BJ
NOVA MROPS,DJ2020-F4X0000785,2024-04-29 09:55:56,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015412,2024-04-29 10:08:35,E1Y,BV
Kanger AIO,DJ1828-F4X0041720,2024-04-29 10:08:39,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015413,2024-04-29 10:18:56,E1Y,BV
Kanger 2,DJ2018-F4X0034127,2024-04-29 10:26:44,E2G,BJ
NOVA MROPS,DJ2020-F4X0000786,2024-04-29 10:28:29,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015414,2024-04-29 10:32:18,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015415,2024-04-29 10:41:41,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015416,2024-04-29 10:50:48,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015417,2024-04-29 10:58:56,E1Y,BV
NOVA MROPS,DJ2020-F4X0000787,2024-04-29 11:02:12,E2G,BJ
Kanger AIO,DJ1828-F4X0041721,2024-04-29 11:10:04,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015418,2024-04-29 11:12:33,E1Y,BV
Kanger 2,DJ2018-F4X0034128,2024-04-29 11:13:10,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015419,2024-04-29 11:19:18,E1Y,BV
NOVA MROPS,DJ2020-F4X0000788,2024-04-29 11:27:23,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015420,2024-04-29 11:32:02,E1Y,BV
NOVA MROPS,DJ2020-F4X0000789,2024-04-29 11:48:28,E2G,BJ
Kanger AIO,DJ1828-F4X0041722,2024-04-29 12:17:14,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015421,2024-04-29 12:21:06,E1Y,BV
Kanger 2,DJ2018-F4X0034129,2024-04-29 12:32:01,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015422,2024-04-29 12:38:59,E1Y,BV
Bajaj 8.9,DJ1914-F4X0016001,2024-04-29 12:45:24,"E2G,E1C",BJ
Bajaj 8.9,DJ1914-F4X0015423,2024-04-29 12:47:05,E1Y,BV
Kanger AIO,DJ1828-F4X0041723,2024-04-29 12:48:57,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015424,2024-04-29 12:53:57,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015425,2024-04-29 13:02:28,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015426,2024-04-29 13:11:05,"E21,E10,E22",BV
Kanger 2,DJ2018-F4X0034130,2024-04-29 13:12:00,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015427,2024-04-29 13:15:49,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015428,2024-04-29 13:27:51,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015429,2024-04-29 13:32:34,E1Y,BV
Kanger 2,DJ2018-F4X0034131,2024-04-29 14:06:57,E2G,BJ
Kanger AIO,DJ1828-F4X0041724,2024-04-29 14:07:18,E2G,BJ
NOVA LROPS,DJ2021-F4X0000930,2024-04-29 14:18:01,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015430,2024-04-29 14:20:08,E1Y,BV
Kanger AIO,DJ1828-F4X0041725,2024-04-29 14:32:37,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015431,2024-04-29 14:40:56,E1Y,BV
NOVA LROPS,DJ2021-F4X0000931,2024-04-29 14:46:13,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015432,2024-04-29 14:46:30,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015433,2024-04-29 14:55:07,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015434,2024-04-29 15:10:09,E1Y,BV
Kanger AIO,DJ1828-F4X0041726,2024-04-29 15:15:59,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015435,2024-04-29 15:17:35,E1Y,BV
NOVA LROPS,DJ2021-F4X0000932,2024-04-29 15:17:47,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015436,2024-04-29 15:23:24,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015437,2024-04-29 15:30:39,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015438,2024-04-29 15:41:55,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015439,2024-04-29 15:46:05,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015440,2024-04-29 15:50:14,E1Y,BV
NOVA LROPS,DJ2021-F4X0000933,2024-04-29 15:56:00,E2G,BJ
Kanger AIO,DJ1828-F4X0041727,2024-04-29 16:08:44,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015441,2024-04-29 16:16:22,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015442,2024-04-29 16:24:52,E1Y,BV
NOVA LROPS,DJ2021-F4X0000934,2024-04-29 16:28:04,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015443,2024-04-29 16:35:53,E1Y,BV
Kanger AIO,DJ1828-F4X0041728,2024-04-29 16:39:31,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015444,2024-04-29 16:42:23,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015445,2024-04-29 16:52:14,E1Y,BV
Kanger AIO,DJ1828-F4X0041729,2024-04-29 16:56:57,"E2G,E2L",BJ
Bajaj 8.9,DJ1914-F4X0015446,2024-04-29 17:10:18,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015447,2024-04-29 17:14:33,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015448,2024-04-29 17:18:01,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015449,2024-04-29 17:22:43,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015450,2024-04-29 17:26:57,"E15,E19",BJ
NOVA LROPS,DJ2021-F4X0000935,2024-04-29 17:30:47,E2G,BJ
Kanger 1 AIO,DJ1828-F4X0041730,2024-04-29 17:34:42,E2L,BJ
Bajaj 8.9,DJ1914-F4X0015451,2024-04-29 17:48:03,E1Y,BV
Bajaj 8.9,DJ1914-F4X0015452,2024-04-29 17:52:17,E1Y,BV
Kanger 1 AIO,DJ1828-F4X0041731,2024-04-29 18:12:48,E2L,BJ
Kanger 2,DJ2018-F4X0034132,2024-04-29 18:14:45,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015453,2024-04-29 18:29:46,E1S,BV
Kanger 1 AIO,DJ1828-F4X0041733,2024-04-29 18:38:53,E2L,BJ
Bajaj 8.9,DJ1914-F4X0015454,2024-04-29 18:44:39,E1Y,BV
NOVA LROPS,DJ2021-F4X0000936,2024-04-29 18:50:03,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015455,2024-04-29 18:50:51,"E1Y,E1S",BV
Kanger 2,DJ2018-F4X0034133,2024-04-29 18:51:25,"E2L,E2G",BJ
Bajaj 8.9,DJ1914-F4X0015456,2024-04-29 18:59:38,"E1Y,E1S",BV
Bajaj 8.9,DJ1914-F4X0015457,2024-04-29 19:05:02,E1S,BV
Kanger 1 AIO,DJ1828-F4X0041732,2024-04-29 19:12:48,E2L,BJ
Bajaj 8.9,DJ1914-F4X0015458,2024-04-29 19:15:05,E1S,BV
NOVA LROPS,DJ2021-F4X0000937,2024-04-29 19:16:39,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015459,2024-04-29 19:21:10,E1S,BV
Bajaj 8.9,DJ1914-F4X0015460,2024-04-29 19:33:34,E1S,BV
Bajaj 8.9,DJ1914-F4X0015461,2024-04-29 19:39:05,E1S,BV
Bajaj 8.9,DJ1914-F4X0015462,2024-04-29 19:43:03,E1S,BV
Bajaj 8.9,DJ1914-F4X0015463,2024-04-29 19:47:47,E1S,BV
Kanger 1 AIO,DJ1828-F4X0041734,2024-04-29 19:48:17,E2L,BJ
Kanger 2,DJ2018-F4X0034134,2024-04-29 19:51:38,E2L,BJ
Bajaj 8.9,DJ1914-F4X0015464,2024-04-29 19:52:42,E1S,BV
NOVA LROPS,DJ2021-F4X0000938,2024-04-29 19:55:05,E2G,BJ
Bajaj 8.9,DJ1914-F4X0015465,2024-04-29 20:10:54,E1S,BV
Bajaj 8.9,DJ1914-F4X0015466,2024-04-29 20:15:19,E1S,BV
Bajaj 8.9,DJ1914-F4X0015467,2024-04-29 20:19:59,E1S,BV
Bajaj 8.9,DJ1914-F4X0015468,2024-04-29 20:32:43,E1S,BV
Bajaj 8.9,DJ1914-F4X0015469,2024-04-29 20:38:35,E1S,BV
Kanger 1 AIO,DJ1828-F4X0041735,2024-04-29 20:56:30,E2L,BJ
Kanger 2,DJ2018-F4X0034135,2024-04-29 21:04:10,E2L,BJ
NOVA LROPS,DJ2021-F4X0000939,2024-04-29 21:08:28,E2L,BJ
Kanger 1 AIO,DJ1828-F4X0041736,2024-04-29 22:18:02,E2L,BJ
NOVA LROPS,DJ2021-F4X0000940,2024-04-29 22:32:45,E2L,BJ
Kanger 2,DJ2018-F4X0034136,2024-04-29 22:36:28,E2L,BJ
NOVA LROPS,DJ2021-F4X0000510,2024-04-29 22:37:53,"E2L,E2G",BJ
Bajaj 8.9,DJ1914-F4X0015470,2024-04-29 22:42:56,E1S,BV
Kanger 1 AIO,DJ1828-F4X0041737,2024-04-29 22:45:45,E2L,BJ
NOVA LROPS,DJ2021-F4X0000941,2024-04-29 22:55:25,E2L,BJ
Bajaj 8.9,DJ1914-F4X0015471,2024-04-29 23:00:40,E1S,BV
Bajaj 8.9,DJ1914-F4X0015472,2024-04-29 23:04:50,E1S,BV
Kanger 2,DJ2018-F4X0034137,2024-04-29 23:08:34,E2L,BJ
Bajaj 8.9,DJ1914-F4X0015473,2024-04-29 23:16:47,E1S,BV
Kanger 1 AIO,DJ1828-F4X0041738,2024-04-29 23:20:34,E2L,
Bajaj 8.9,DJ1914-F4X0015474,2024-04-29 23:25:20,E1S,BV
Bajaj 8.9,DJ1914-F4X0015475,2024-04-29 23:30:23,E1S,BV
Bajaj 8.9,DJ1914-F4X0015476,2024-04-29 23:39:09,E1S,BV
Kanger 2,DJ2018-F4X0034138,2024-04-29 23:39:19,E2L,BJ
NOVA LROPS,DJ2021-F4X0000942,2024-04-29 23:41:33,E2L,BJ
Bajaj 8.9,DJ1914-F4X0015477,2024-04-29 23:46:15,E1S,BV
Bajaj 8.9,DJ1914-F4X0015478,2024-04-29 23:55:42,E1S,BV
Kanger AIO,DJ1828-F4X0041739,2024-04-29 23:58:53,E2L,
Bajaj 8.9,DJ1914-F4Y0015479,2024-04-30 00:02:47,E1S,BV
Bajaj 8.9,DJ1914-F4Y0015480,2024-04-30 00:12:07,E1S,BV
Kanger 2,DJ2018-F4Y0034139,2024-04-30 00:15:52,E2L,BJ
Bajaj 8.9,DJ1914-F4Y0015481,2024-04-30 00:17:11,E1S,BV
NOVA LROPS,DJ2021-F4Y0000943,2024-04-30 00:17:27,E2L,BJ
Kanger 1 AIO,DJ1828-F4Y0041740,2024-04-30 00:23:39,E2L,BJ
Bajaj 8.9,DJ1914-F4Y0015482,2024-04-30 00:34:07,"E1L,E1F,E1Y",BV
Kanger 2,DJ2018-F4Y0034140,2024-04-30 00:40:44,E2L,BJ
Bajaj 8.9,DJ1914-F4Y0015483,2024-04-30 00:41:12,"E1Y,E1L,E1S",BV
NOVA LROPS,DJ2021-F4Y0000944,2024-04-30 00:49:21,E2L,BJ
Kanger 2,DJ2018-F4Y0034141,2024-04-30 01:02:19,E2L,BJ
Kanger 1 AIO,DJ1828-F4Y0041741,2024-04-30 01:05:53,E2L,
Bajaj 8.9,DJ1914-F4Y0015484,2024-04-30 01:45:42,E1S,BV
Bajaj 8.9,DJ1914-F4Y0015485,2024-04-30 01:52:33,E1S,BV
Kanger 1 AIO,DJ1828-F4Y0041742,2024-04-30 01:54:22,E2L,BJ
NOVA LROPS,DJ2021-F4Y0000945,2024-04-30 01:56:27,E2G,BJ
Bajaj 8.9,DJ1914-F4Y0015486,2024-04-30 01:58:32,E1S,BV
Kanger 2,DJ2018-F4Y0034142,2024-04-30 02:01:09,E2L,BJ
Bajaj 8.9,DJ1914-F4Y0015487,2024-04-30 02:06:07,E1S,BV
